neighbourhood,Price
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,110.0
Prenzlauer Berg,110.0
Prenzlauer Berg,110.0
Prenzlauer Berg,110.0
Prenzlauer Berg,110.0
Neukölln,20.0
Wilmersdorf,25.0
Wilmersdorf,25.0
Wilmersdorf,25.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Mitte,49.0
Wilmersdorf,80.0
Wilmersdorf,80.0
Wilmersdorf,80.0
Wilmersdorf,25.0
Weißensee,25.0
Weißensee,25.0
Weißensee,25.0
Weißensee,25.0
Weißensee,25.0
Weißensee,25.0
Weißensee,25.0
Charlottenburg,50.0
Kreuzberg,26.0
Schöneberg,65.0
Schöneberg,65.0
Schöneberg,65.0
Schöneberg,65.0
Schöneberg,65.0
Schöneberg,65.0
Neukölln,25.0
Charlottenburg,42.0
Prenzlauer Berg,80.0
Neukölln,20.0
Neukölln,85.0
Neukölln,25.0
Neukölln,25.0
Mitte,65.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Mitte,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,50.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Neukölln,36.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Prenzlauer Berg,88.0
Pankow,25.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Halensee,65.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Prenzlauer Berg,90.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Neukölln,29.0
Mitte,53.0
Mariendorf,99.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Charlottenburg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Kreuzberg,60.0
Schöneberg,47.0
Rummelsburg,30.0
Rummelsburg,30.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Friedrichshain,104.0
Schöneberg,80.0
Prenzlauer Berg,20.0
Prenzlauer Berg,15.0
Prenzlauer Berg,15.0
Prenzlauer Berg,15.0
Prenzlauer Berg,15.0
Prenzlauer Berg,48.0
